,numbers_in_day,time,volume,open,close,high,low,ema,ma
0,0.0,2022-04-01 10:00:00+00:00,15,101.61,100.62,101.61,100.62,,
1,1.0,2022-04-01 10:05:00+00:00,96,100.99,100.7,101.1,100.7,,
2,2.0,2022-04-01 10:10:00+00:00,206,100.95,101.0,101.0,100.92,,
3,3.0,2022-04-01 10:15:00+00:00,67,100.95,101.0,101.0,100.95,,
4,4.0,2022-04-01 10:20:00+00:00,7,100.99,100.85,100.99,100.82,,
5,5.0,2022-04-01 10:25:00+00:00,17,100.98,100.85,101.0,100.81,,
6,6.0,2022-04-01 10:30:00+00:00,4,100.65,100.65,100.65,100.65,,
7,7.0,2022-04-01 10:35:00+00:00,8,100.54,100.99,100.99,100.54,,
8,8.0,2022-04-01 10:40:00+00:00,186,101.0,101.08,101.5,101.0,,
9,9.0,2022-04-01 10:45:00+00:00,5,101.31,101.75,101.75,101.31,100.949,100.949
10,10.0,2022-04-01 10:50:00+00:00,4,101.8,101.8,101.8,101.8,101.10372727272728,101.067
11,11.0,2022-04-01 10:55:00+00:00,8,101.5,101.79,101.79,101.5,101.2285041322314,101.176
12,12.0,2022-04-01 11:05:00+00:00,20,101.69,101.49,101.72,101.22,101.27604883546203,101.225
13,13.0,2022-04-01 11:10:00+00:00,13,101.49,101.64,101.8,101.49,101.34222177446895,101.289
14,14.0,2022-04-01 11:15:00+00:00,29,101.6,101.9,102.0,101.6,101.44363599729276,101.394
15,15.0,2022-04-01 11:20:00+00:00,4,101.8,101.79,101.8,101.79,101.50661127051224,101.488
16,16.0,2022-04-01 11:25:00+00:00,11,101.71,101.58,101.71,101.48,101.51995467587363,101.581
17,17.0,2022-04-01 11:30:00+00:00,59,101.41,101.0,101.52,101.0,101.42541746207844,101.582
18,18.0,2022-04-01 11:35:00+00:00,114,101.0,100.77,101.01,100.77,101.30625065079144,101.551
19,19.0,2022-04-01 11:40:00+00:00,124,100.9,101.01,101.01,100.9,101.25238689610208,101.477
20,20.0,2022-04-01 11:45:00+00:00,22,101.01,100.75,101.01,100.75,101.16104382408352,101.372
21,21.0,2022-04-01 11:50:00+00:00,51,100.7,100.31,100.7,100.21,101.00630858334104,101.224
22,22.0,2022-04-01 11:55:00+00:00,13,100.35,100.82,100.82,100.35,100.97243429546086,101.157
23,23.0,2022-04-01 12:00:00+00:00,8,100.82,100.92,100.92,100.78,100.96290078719524,101.085
24,24.0,2022-04-01 12:05:00+00:00,67,100.9,101.01,101.01,100.9,100.97146428043249,100.996
25,25.0,2022-04-01 12:10:00+00:00,164,101.01,101.2,101.2,101.0,101.01301622944476,100.937
26,26.0,2022-04-01 12:15:00+00:00,13,101.3,101.11,101.32,101.11,101.03064964227298,100.89
27,27.0,2022-04-01 12:20:00+00:00,2,101.0,100.94,101.0,100.94,101.01416788913244,100.884
28,28.0,2022-04-01 12:25:00+00:00,6,100.88,101.02,101.02,100.88,101.01522827292652,100.909
29,29.0,2022-04-01 12:35:00+00:00,14,100.89,100.88,100.9,100.79,100.9906413142126,100.896
30,30.0,2022-04-01 12:40:00+00:00,102,100.89,100.77,100.9,100.77,100.9505247116285,100.898
31,31.0,2022-04-01 12:45:00+00:00,419,100.87,100.9,100.9,100.78,100.94133840042332,100.957
32,32.0,2022-04-01 12:50:00+00:00,19,100.9,100.74,101.02,100.74,100.90473141852816,100.949
33,33.0,2022-04-01 12:55:00+00:00,16,100.84,100.16,100.84,100.16,100.76932570606849,100.873
34,34.0,2022-04-01 13:00:00+00:00,12,100.1,101.07,101.07,100.1,100.82399375951056,100.879
35,35.0,2022-04-01 13:05:00+00:00,4,100.82,100.82,100.82,100.82,100.82326762141771,100.841
36,36.0,2022-04-01 13:10:00+00:00,4,100.71,100.82,100.82,100.71,100.82267350843269,100.812
37,37.0,2022-04-01 13:15:00+00:00,1,100.49,100.49,100.49,100.49,100.76218741599035,100.767
38,38.0,2022-04-01 13:20:00+00:00,11,100.27,100.45,100.45,100.27,100.70542606762848,100.71
39,39.0,2022-04-01 13:30:00+00:00,19,100.5,101.05,101.05,100.5,100.7680758735142,100.727
40,40.0,2022-04-01 13:40:00+00:00,12,101.04,101.46,101.46,101.04,100.89388026014797,100.796
41,41.0,2022-04-01 13:45:00+00:00,4,101.42,100.62,101.42,100.62,100.84408384921196,100.768
42,42.0,2022-04-01 13:50:00+00:00,3,100.96,100.79,100.96,100.76,100.83425042208252,100.773
43,43.0,2022-04-01 13:55:00+00:00,4,101.16,101.02,101.16,101.02,100.86802307261296,100.859
44,44.0,2022-04-01 14:00:00+00:00,5,101.19,101.05,101.19,101.05,100.90110978668334,100.857
45,45.0,2022-04-01 14:05:00+00:00,6,101.02,101.28,101.28,101.02,100.96999891637728,100.903
46,46.0,2022-04-01 14:10:00+00:00,6,101.28,101.42,101.49,101.28,101.05181729521776,100.963
47,47.0,2022-04-01 14:15:00+00:00,14,101.15,101.19,101.19,101.08,101.07694142335998,101.033
48,48.0,2022-04-01 14:20:00+00:00,9,101.13,100.99,101.13,100.99,101.06113389183996,101.087
49,49.0,2022-04-01 14:25:00+00:00,379,100.82,100.0,100.94,99.93,100.86820045695998,100.982
50,50.0,2022-04-01 14:30:00+00:00,204,99.98,100.01,100.15,99.64,100.71216401024,100.837
51,51.0,2022-04-01 14:35:00+00:00,5,100.15,100.18,100.18,100.1,100.61540691746907,100.793
52,52.0,2022-04-01 14:40:00+00:00,7,100.32,100.23,100.5,100.23,100.54533293247468,100.737
53,53.0,2022-04-01 14:50:00+00:00,4,100.59,100.56,100.59,100.55,100.54799967202472,100.691
54,54.0,2022-04-01 14:55:00+00:00,18,100.56,100.7,100.87,100.49,100.57563609529296,100.656
55,55.0,2022-04-01 15:00:00+00:00,12,100.66,100.54,100.8,100.54,100.56915680523969,100.582
56,56.0,2022-04-01 15:05:00+00:00,12,100.84,100.7,100.84,100.7,100.59294647701428,100.51
57,57.0,2022-04-01 15:10:00+00:00,7,100.8,101.0,101.0,100.77,100.66695620846622,100.491
58,58.0,2022-04-01 15:15:00+00:00,11,100.88,101.3,101.3,100.86,100.78205507965416,100.522
59,59.0,2022-04-01 15:20:00+00:00,1,101.22,101.22,101.22,101.22,100.86168142880796,100.644
60,60.0,2022-04-01 15:25:00+00:00,25,101.34,101.16,101.39,101.15,100.91592116902468,100.759
61,61.0,2022-04-01 15:30:00+00:00,4,100.89,100.91,100.91,100.89,100.91484459283836,100.832
62,62.0,2022-04-01 15:35:00+00:00,8,101.09,100.86,101.09,100.86,100.90487284868593,100.895
63,63.0,2022-04-01 15:40:00+00:00,21,100.82,101.09,101.09,100.7,100.93853233074302,100.948
64,0.0,2022-04-04 10:00:00+00:00,20,102.38,102.44,102.5,102.38,101.2115264524261,101.122
65,1.0,2022-04-04 10:05:00+00:00,36,102.47,102.52,102.6,102.47,101.44943073380315,101.32
66,2.0,2022-04-04 10:10:00+00:00,37,102.47,102.54,102.55,102.39,101.64771605492986,101.504
