""
""
""
,time,volume,open,close,high,low
0,2022-05-04 10:00:00+00:00,149,108.67,108.61,108.69,108.58
1,2022-05-04 10:01:00+00:00,979,108.59,108.42,108.61,108.42
2,2022-05-04 10:02:00+00:00,168,108.45,108.45,108.54,108.41
3,2022-05-04 10:03:00+00:00,103,108.45,108.62,108.62,108.43
4,2022-05-04 10:04:00+00:00,135,108.6,108.64,108.68,108.49
5,2022-05-04 10:05:00+00:00,85,108.6,108.66,108.66,108.55
6,2022-05-04 10:06:00+00:00,752,108.6,108.49,108.6,108.44
7,2022-05-04 10:07:00+00:00,35,108.5,108.46,108.5,108.45
8,2022-05-04 10:08:00+00:00,81,108.45,108.52,108.52,108.43
9,2022-05-04 10:09:00+00:00,21,108.51,108.5,108.52,108.5
10,2022-05-04 10:10:00+00:00,163,108.49,108.58,108.69,108.48
11,2022-05-04 10:11:00+00:00,45,108.56,108.56,108.65,108.55
12,2022-05-04 10:12:00+00:00,87,108.59,108.51,108.6,108.48
13,2022-05-04 10:13:00+00:00,221,108.48,108.37,108.49,108.37
14,2022-05-04 10:14:00+00:00,55,108.42,108.48,108.49,108.38
15,2022-05-04 10:15:00+00:00,19,108.48,108.51,108.51,108.46
16,2022-05-04 10:16:00+00:00,21,108.49,108.42,108.49,108.42
17,2022-05-04 10:17:00+00:00,377,108.47,108.38,108.52,108.37
18,2022-05-04 10:18:00+00:00,24,108.4,108.42,108.42,108.38
19,2022-05-04 10:19:00+00:00,169,108.4,108.52,108.61,108.4
20,2022-05-04 10:20:00+00:00,43,108.54,108.62,108.62,108.54
21,2022-05-04 10:21:00+00:00,57,108.61,108.62,108.62,108.56
22,2022-05-04 10:22:00+00:00,69,108.62,108.64,108.65,108.62
23,2022-05-04 10:23:00+00:00,70,108.65,108.6,108.65,108.6
24,2022-05-04 10:24:00+00:00,15,108.6,108.59,108.64,108.59
25,2022-05-04 10:25:00+00:00,74,108.58,108.62,108.62,108.53
26,2022-05-04 10:26:00+00:00,30,108.62,108.64,108.64,108.59
27,2022-05-04 10:27:00+00:00,29,108.64,108.68,108.68,108.62
28,2022-05-04 10:28:00+00:00,162,108.68,108.73,108.74,108.67
29,2022-05-04 10:29:00+00:00,572,108.73,108.83,108.89,108.7
30,2022-05-04 10:30:00+00:00,196,108.86,108.76,108.87,108.69
31,2022-05-04 10:31:00+00:00,123,108.8,108.68,108.87,108.68
32,2022-05-04 10:32:00+00:00,66,108.72,108.71,108.76,108.66
33,2022-05-04 10:33:00+00:00,62,108.74,108.68,108.79,108.68
34,2022-05-04 10:34:00+00:00,63,108.69,108.66,108.74,108.66
35,2022-05-04 10:35:00+00:00,113,108.67,108.64,108.7,108.61
36,2022-05-04 10:36:00+00:00,38,108.64,108.68,108.68,108.61
37,2022-05-04 10:37:00+00:00,216,108.67,108.74,108.76,108.62
38,2022-05-04 10:38:00+00:00,152,108.75,108.75,108.76,108.7
39,2022-05-04 10:39:00+00:00,54,108.74,108.75,108.79,108.73
40,2022-05-04 10:40:00+00:00,91,108.75,108.77,108.83,108.74
41,2022-05-04 10:41:00+00:00,109,108.78,108.83,108.84,108.78
42,2022-05-04 10:42:00+00:00,197,108.83,108.84,108.91,108.81
43,2022-05-04 10:43:00+00:00,195,108.85,108.76,108.9,108.74
44,2022-05-04 10:44:00+00:00,130,108.75,108.84,108.91,108.75
45,2022-05-04 10:45:00+00:00,29,108.85,108.88,108.89,108.84
46,2022-05-04 10:46:00+00:00,145,108.89,108.84,108.9,108.82
47,2022-05-04 10:47:00+00:00,76,108.82,108.83,108.85,108.81
48,2022-05-04 10:48:00+00:00,189,108.84,108.89,108.9,108.81
49,2022-05-04 10:49:00+00:00,129,108.9,108.88,108.94,108.83
50,2022-05-04 10:50:00+00:00,93,108.86,108.81,108.91,108.75
51,2022-05-04 10:51:00+00:00,140,108.77,108.63,108.84,108.63
52,2022-05-04 10:52:00+00:00,41,108.67,108.63,108.71,108.62
53,2022-05-04 10:53:00+00:00,156,108.62,108.7,108.74,108.62
54,2022-05-04 10:54:00+00:00,85,108.68,108.72,108.72,108.64
55,2022-05-04 10:55:00+00:00,46,108.66,108.72,108.72,108.65
56,2022-05-04 10:56:00+00:00,192,108.67,108.57,108.7,108.57
57,2022-05-04 10:57:00+00:00,1071,108.57,108.55,108.95,108.4
58,2022-05-04 10:58:00+00:00,80,108.53,108.48,108.56,108.42
59,2022-05-04 10:59:00+00:00,78,108.48,108.5,108.5,108.4
60,2022-05-04 11:05:00+00:00,229,108.44,108.59,108.62,108.41
61,2022-05-04 11:06:00+00:00,131,108.59,108.54,108.6,108.54
62,2022-05-04 11:07:00+00:00,90,108.56,108.52,108.58,108.47
63,2022-05-04 11:08:00+00:00,52,108.55,108.59,108.59,108.51
64,2022-05-04 11:09:00+00:00,85,108.59,108.59,108.61,108.52
65,2022-05-04 11:10:00+00:00,17,108.59,108.6,108.6,108.54
66,2022-05-04 11:11:00+00:00,31,108.58,108.51,108.6,108.51
67,2022-05-04 11:12:00+00:00,105,108.51,108.61,108.61,108.5
68,2022-05-04 11:13:00+00:00,12,108.61,108.61,108.61,108.61
69,2022-05-04 11:14:00+00:00,175,108.61,108.73,108.74,108.61
70,2022-05-04 11:15:00+00:00,111,108.73,108.62,108.73,108.59
